var_name,auc_test,fpr_test,tpr_test,tn_test,fp_test,fn_test,tp_test,target_test,auc_train,fpr_train,tpr_train,tn_train,fp_train,fn_train,tp_train,target_train,threshold_yj
Q38,0.5810755336617406,0.3103448275862069,0.4384920634920635,20,9,283,221,0.9455909943714822,0.7127157503994919,0.16037735849056603,0.48237769594950025,178,34,984,917,0.8996687174633223,0.5534730720522192
Q39,0.45719248660425127,0.3747276688453159,0.3783783783783784,287,172,46,28,0.13883677298311445,0.603920721206305,0.3759185980780102,0.5261627906976745,1104,665,163,181,0.16280170373876005,0.5049318635682899
Q40,0.5737606609808102,0.42430703624733473,0.53125,270,199,30,34,0.1200750469043152,0.6856402639841916,0.38474672737620946,0.6825842696629213,1081,676,113,243,0.16848083293894936,0.487780954894319
Q41,0.4973566070057298,0.45987654320987653,0.4688995215311005,175,149,111,98,0.3921200750469043,0.6184123001517097,0.4072431633407243,0.6013157894736842,802,551,303,457,0.3596781826786559,0.502083702208472
Q42_1,0.5009703779366701,0.5454545454545454,0.5483146067415731,40,48,201,244,0.8348968105065666,0.6260829308089768,0.37446808510638296,0.5909920876445527,294,176,672,971,0.7775674396592522,0.4945149876463279
Q42_10,0.5271317829457365,0.34545454545454546,0.3682170542635659,180,95,163,95,0.48405253283302063,0.6157176131662019,0.24495171202809482,0.40965092402464065,860,279,575,399,0.46095598674869853,0.5226672925198279
Q42_11,0.5512613822958651,0.6059113300492611,0.6212121212121212,80,123,125,205,0.6191369606003753,0.5941622454484415,0.5536649214659686,0.7005189028910304,341,423,404,945,0.6384287742546143,0.4823254416260446
Q42_12,0.5854390080428955,0.4316353887399464,0.475,212,161,84,76,0.300187617260788,0.6318499331413712,0.375,0.57856093979442,895,537,287,394,0.322290582110743,0.5053576955193168
Q42_13,0.5598845598845599,0.5777777777777777,0.6428571428571429,95,130,110,198,0.5778611632270169,0.6055056498148638,0.523447401774398,0.7009063444108762,376,413,396,928,0.6265972550875533,0.47643831772710693
Q42_14,0.5608354858822482,0.6067961165048543,0.709480122324159,81,125,95,232,0.6135084427767354,0.6740970539068405,0.4835680751173709,0.746233148295004,440,412,320,941,0.5967818267865594,0.4741990260802618
Q42_15,0.5232270184876819,0.42342342342342343,0.48578199052132703,64,47,217,205,0.7917448405253283,0.6224617429068541,0.3195402298850575,0.5160905840286055,296,139,812,866,0.7941315664931378,0.5216207941709398
Q42_16,0.46670109275053306,0.515625,0.4840085287846482,31,33,242,227,0.8799249530956847,0.6445035958308558,0.35374149659863946,0.5645959318306762,190,104,792,1027,0.8608613345953621,0.5014441034861558
Q42_17,0.5924739509997183,0.32452830188679244,0.4253731343283582,179,86,154,114,0.5028142589118199,0.6419610813686218,0.26481149012567323,0.46346346346346345,819,295,536,463,0.4727875059157596,0.5153518911122976
Q42_18,0.5369638069705094,0.3190348525469169,0.39375,254,119,97,63,0.300187617260788,0.6630023868392041,0.2265677680377613,0.4777777777777778,1147,336,329,301,0.29815428300993846,0.5423791773771286
Q42_19,0.5707304019605082,0.3062730627306273,0.4083969465648855,188,83,155,107,0.4915572232645403,0.6331027148327047,0.22879858657243815,0.4291539245667686,873,259,560,421,0.4642688121154756,0.5285894935016516
Q42_20,0.6588845654993515,0.35797665369649806,0.5652173913043478,165,92,120,156,0.5178236397748592,0.6528899870885717,0.3257199602780536,0.5524412296564195,679,328,495,611,0.5234264079507809,0.5284585755275911
Q42_21,0.6714008103861738,0.3069544364508393,0.5258620689655172,289,128,55,61,0.2176360225140713,0.7496477438387457,0.2623239436619718,0.6356968215158925,1257,447,149,260,0.19356365357311878,0.528809506864629
Q42_22,0.5437878167508303,0.4037122969837587,0.4411764705882353,257,174,57,45,0.19136960600375236,0.650570934959836,0.30390920554854983,0.5256166982922201,1104,482,250,277,0.24940842404164695,0.5237379742472288
Q42_23,0.5526331867057674,0.3958333333333333,0.44281524926686217,116,76,190,151,0.6397748592870544,0.6510551408437327,0.36024844720496896,0.5756880733944955,515,290,555,753,0.6190250828206342,0.5182504767277866
Q42_24,0.5090186662093017,0.43478260869565216,0.46153846153846156,169,130,126,108,0.43902439024390244,0.5880061886424427,0.3682170542635659,0.5050878815911193,652,380,535,546,0.5115948887837198,0.5048656128173289
Q42_25,0.5453865660966253,0.5934065934065934,0.6094674556213018,148,216,66,103,0.3170731707317073,0.6605050636621186,0.48998664886515353,0.734959349593496,764,734,163,452,0.29105537150970184,0.466185640354246
Q42_26,0.5323860069622781,0.3771043771043771,0.4194915254237288,185,112,137,99,0.4427767354596623,0.6383661562912352,0.26579163248564397,0.4854586129753915,895,324,460,434,0.42309512541410316,0.5309555025962813
Q42_27,0.6016272322096258,0.4229607250755287,0.594059405940594,191,140,82,120,0.3789868667917448,0.653360582610888,0.3961424332344214,0.6339869281045751,814,534,280,485,0.36204448651206816,0.4929049458722998
Q42_28,0.5710288203753352,0.44235924932975873,0.5125,208,165,78,82,0.300187617260788,0.6402762556401371,0.444121915820029,0.6585034013605442,766,612,251,484,0.3478466635115949,0.4925752019280689
Q42_29,0.5608601949025488,0.36231884057971014,0.4224137931034483,44,25,268,196,0.8705440900562852,0.6415833171368627,0.2985781990521327,0.5036803364879074,148,63,944,958,0.9001419782300047,0.5306880423419403
Q42_30,0.5999183827222502,0.3380681818181818,0.47513812154696133,233,119,95,86,0.3395872420262664,0.6579443784020522,0.26841018582243636,0.5045454545454545,1063,390,327,333,0.31235210601041175,0.5522031618551633
Q42_31,0.5840236686390532,0.5164835164835165,0.65,132,141,91,169,0.4878048780487805,0.6015377669420741,0.5358255451713395,0.6895652173913044,447,516,357,793,0.5442498816848084,0.4907176942507942
Q42_33,0.4612636078274227,0.42857142857142855,0.3709677419354839,92,69,234,138,0.6979362101313321,0.6249096213672675,0.2752659574468085,0.46216017634092577,545,207,732,629,0.6441079034548036,0.5166692430764389
Q42_34,0.5236121598109057,0.5421686746987951,0.55858310626703,76,90,162,205,0.6885553470919324,0.6173443463211148,0.37268128161888703,0.5644736842105263,372,221,662,858,0.7193563653573118,0.5033023852057745
Q42_35,0.6641434492286438,0.3643410852713178,0.6188118811881188,82,47,154,250,0.7579737335834896,0.7017964999225648,0.29829545454545453,0.6183986371379898,247,105,672,1089,0.8334122101277804,0.5292114589100216
Q42_36,0.4643441528083885,0.5652173913043478,0.4731182795698925,70,91,196,176,0.6979362101313321,0.6138668581065682,0.36619718309859156,0.5533980582524272,360,208,690,855,0.7311878845243729,0.4930201655202729
Q42_37,0.49394277681303234,0.5948275862068966,0.5779376498800959,47,69,176,241,0.7823639774859287,0.6088223267225517,0.4246575342465753,0.6017910447761194,252,186,667,1008,0.7927117841930904,0.5031651501427314
Q42_4,0.5930541368743616,0.6136363636363636,0.6831460674157304,34,54,141,304,0.8348968105065666,0.639080534583008,0.4782608695652174,0.703864997278171,144,132,544,1293,0.869380028395646,0.4721139059294816
Q42_5,0.5463016344296792,0.415929203539823,0.4495114006514658,132,94,169,138,0.575984990619137,0.6341759949353976,0.29536290322580644,0.5209634255129348,699,293,537,584,0.5305253194510176,0.5228630859128899
Q42_6,0.5749964793691029,0.42592592592592593,0.5133079847908745,155,115,128,135,0.49343339587242024,0.6517638673355227,0.31877729257641924,0.5485537190082644,780,365,437,531,0.4581164221486039,0.5170402792410794
Q42_7,0.550164672467972,0.4619289340101523,0.5386904761904762,106,91,155,181,0.6303939962476548,0.6297090898285442,0.3150684931506849,0.5357917570498916,500,230,642,741,0.6545196403218173,0.5039935886833787
Q42_8,0.5074401826226644,0.3166023166023166,0.3686131386861314,177,82,173,101,0.5140712945590994,0.6211051961051961,0.2583783783783784,0.43265993265993263,686,239,674,514,0.5622337908187411,0.5389308972911793
Q43_1,0.543706835799859,0.49612403100775193,0.5563636363636364,130,128,122,153,0.5159474671669794,0.6752492855159068,0.3733459357277883,0.6483412322274882,663,395,371,684,0.4992901088499763,0.49205338506396146
Q43_11,0.613364743737072,0.5888157894736842,0.7554585152838428,125,179,56,173,0.42964352720450283,0.6398588338864425,0.5324459234608985,0.7398463227222832,562,640,237,674,0.43114055844770466,0.46397471766655896
Q43_13,0.4842851984473264,0.507537688442211,0.5119760479041916,98,101,163,171,0.626641651031895,0.6058580763498796,0.37957124842370743,0.5484848484848485,492,301,596,724,0.6247042120208235,0.4976861769749612
Q43_14,0.5257090680819494,0.2542372881355932,0.21885521885521886,176,60,232,65,0.5572232645403377,0.6319118279803162,0.14211076280041798,0.32698961937716264,821,136,778,378,0.547089446284903,0.5703110769723213
Q43_4,0.5220059246720271,0.5287769784172662,0.5450980392156862,131,147,116,139,0.47842401500938087,0.6282957578121332,0.41079199303742386,0.5995850622406639,677,472,386,578,0.4562233790818741,0.4857552368186438
Q43_5,0.5480980557903634,0.5076923076923077,0.5970695970695971,128,132,110,163,0.5121951219512195,0.612430816466691,0.4248878923766816,0.6044226044226044,513,379,483,738,0.5778513961192617,0.4906016947784845
Q43_7,0.4685693641618497,0.5260115606936416,0.49166666666666664,82,91,183,177,0.6754221388367729,0.6122660576948316,0.3803418803418803,0.5393338058114813,435,267,650,761,0.6677709417889257,0.5175940087772378
Q43_9,0.5885030392926738,0.5063694267515924,0.6255707762557078,155,159,82,137,0.41088180112570355,0.6811587408918462,0.42242703533026116,0.6905055487053021,752,550,251,560,0.3838144817794605,0.4824745742557181
Q44_1,0.5032180843439121,0.5281385281385281,0.5033112582781457,109,122,150,152,0.5666041275797373,0.5979528756247894,0.409534127843987,0.5563025210084034,545,378,528,662,0.563180312352106,0.49383293165524167
Q44_11,0.51700727028348,0.3333333333333333,0.3489736070381232,128,64,222,119,0.6397748592870544,0.592171792999103,0.2803129074315515,0.4361069836552749,552,215,759,587,0.637008991954567,0.5163003858120289
Q44_13,0.5227427888718211,0.41935483870967744,0.43915343915343913,90,65,212,166,0.7091932457786116,0.611442917845429,0.2768166089965398,0.44234527687296415,418,160,856,679,0.7264552768575485,0.5096545015098304
Q44_14,0.4602882102882103,0.6587301587301587,0.5872235872235873,43,83,168,239,0.7636022514071295,0.6070121397707604,0.4555984555984556,0.6156739811912225,282,236,613,982,0.754850922858495,0.48679029498818954
Q44_15,0.5590758031334072,0.4943820224719101,0.5267605633802817,90,88,168,187,0.6660412757973734,0.620905365119257,0.3850415512465374,0.5672178289000719,444,278,602,789,0.6583057264552769,0.499815750265212
Q44_5,0.5239111940054317,0.6311475409836066,0.6287425149700598,135,231,62,105,0.3133208255159475,0.6150177992667765,0.5301694915254237,0.7053291536050157,693,782,188,450,0.301940369143398,0.4755139019101388
Q44_6,0.5476031321619557,0.3806818181818182,0.45938375350140054,109,67,193,164,0.6697936210131332,0.6090830159843925,0.2764350453172205,0.4514128187456926,479,183,796,655,0.6867013724562234,0.5181009535215308
Q44_8,0.4272757569986669,0.6384180790960452,0.5421348314606742,64,113,163,193,0.6679174484052532,0.6138222662908362,0.4307228915662651,0.5969634230503795,378,286,584,865,0.6857548509228585,0.49360077992492335
Q44_9,0.5478138266555111,0.5698924731182796,0.6570605187319885,80,106,119,228,0.651031894934334,0.6154253219961971,0.5015479876160991,0.6946148602590321,322,324,448,1019,0.6942735447231424,0.4867449225082194
Q45_42,0.5582548840975807,0.6013513513513513,0.6966292134831461,177,267,27,62,0.1669793621013133,0.6569839462679729,0.5492424242424242,0.7882797731568998,714,870,112,417,0.2503549455750118,0.4439330298341598
Q45_43,0.5444557892587298,0.5156626506024097,0.6101694915254238,201,214,46,72,0.22138836772983114,0.6030642307856928,0.47881087919038584,0.6560150375939849,824,757,183,349,0.25177472787505917,0.49646326210558317
Q45_44,0.5061421772754313,0.5884146341463414,0.5951219512195122,135,193,83,122,0.38461538461538464,0.6329267681827289,0.5385714285714286,0.7545582047685835,646,754,175,538,0.3374349266445812,0.4704163770167255
Q45_45,0.5100798782807151,0.3389121338912134,0.2909090909090909,316,162,39,16,0.10318949343339587,0.6947238030521816,0.28860103626943007,0.6010928961748634,1373,557,73,110,0.0866067203028869,0.5316723433686518
Q45_46,0.5092215698281762,0.6317135549872123,0.6267605633802817,144,247,53,89,0.26641651031894936,0.6332706963148554,0.629247572815534,0.8365591397849462,611,1037,76,389,0.22006625650733555,0.4552135927831529
Q45_47,0.5652247055996155,0.4406392694063927,0.4842105263157895,245,193,49,46,0.17823639774859287,0.5936456145184064,0.36326291079812206,0.5330073349633252,1085,619,191,218,0.19356365357311878,0.507374747641667
Q45_48,0.5291663323437376,0.5898058252427184,0.6942148760330579,169,243,37,84,0.2270168855534709,0.6161472541498068,0.5494575622208041,0.7216117216117216,706,861,152,394,0.25840037860861337,0.47948210622419707
Q45_49,0.5087595707739163,0.5204081632653061,0.5439330543933054,141,153,109,130,0.44840525328330205,0.6365131609636135,0.4664561957379637,0.6832151300236406,676,591,268,578,0.40037860861334595,0.49148212636027266
Q45_50,0.5301524798927614,0.38605898123324395,0.49375,229,144,81,79,0.300187617260788,0.6262533915300226,0.3807178043631246,0.5867052023121387,880,541,286,406,0.32749645054424986,0.5089909370662302
Q45_51,0.606625258799172,0.45652173913043476,0.5966386554621849,225,189,48,71,0.22326454033771106,0.6606766483433049,0.4708597807270629,0.7447368421052631,917,816,97,283,0.17983909133932796,0.4867591571834235
Q45_52,0.536735564904579,0.3722943722943723,0.38028169014084506,290,172,44,27,0.13320825515947468,0.6490076293675364,0.36239495798319327,0.6076555023923444,1214,690,82,127,0.09891150023663038,0.5200827754632712
Q45_53,0.6339857325772819,0.2922077922077922,0.5211267605633803,327,135,34,37,0.13320825515947468,0.6888029542920848,0.2951086956521739,0.5604395604395604,1297,543,120,153,0.12920018930430668,0.5488165134846679
Q45_54,0.6186027198172948,0.2692307692307692,0.46153846153846156,361,133,21,18,0.07317073170731707,0.8547474243180684,0.23714428357463804,0.8454545454545455,1528,475,17,93,0.05205868433506862,0.48903527864280977
Q45_55,0.5713722508518487,0.35580524344569286,0.4699248120300752,172,95,141,125,0.49906191369606,0.6182520340511916,0.31002759889604414,0.4902534113060429,750,337,523,503,0.4855655466161855,0.5235297116525869
Q45_56,0.5755102040816327,0.39080459770114945,0.5306122448979592,265,170,46,52,0.18386491557223264,0.6329190916897243,0.41535874439461884,0.6139817629179332,1043,741,127,202,0.15570279223852343,0.4840901144162521
Q45_57,0.6599342216225332,0.20041322314049587,0.3877551020408163,387,97,30,19,0.09193245778611632,0.8053461422478784,0.19578622816032887,0.6706586826347305,1565,381,55,112,0.07903454803596782,0.5903921932247805
Q45_58,0.7975247524752476,0.22772277227722773,0.6428571428571429,390,115,10,18,0.0525328330206379,0.9045876887340302,0.22195121951219512,0.9523809523809523,1595,455,3,60,0.029815428300993846,0.5000635103641916
Q45_59,0.6365010799136069,0.20086393088552915,0.4142857142857143,370,93,41,29,0.13133208255159476,0.7106107964162397,0.1916529379461834,0.523972602739726,1472,349,139,153,0.13819214387127307,0.5756200060225758
Q45_60,0.715234931181775,0.24489795918367346,0.4418604651162791,370,120,24,19,0.08067542213883677,0.8228326405272816,0.2123356926188069,0.7333333333333333,1558,420,36,99,0.06389020350212968,0.5754427314527855
Q45_61,0.7125900458415193,0.2554027504911591,0.5833333333333334,379,130,10,14,0.0450281425891182,0.8318562284588873,0.2511078286558346,0.7804878048780488,1521,510,18,64,0.03880738286796025,0.5574480543800046
Q45_62,0.6108183282096326,0.22332015810276679,0.4074074074074074,393,113,16,11,0.05065666041275797,0.8455031143971237,0.22878411910669974,0.8061224489795918,1554,461,19,79,0.04637955513487932,0.5375291945242417
Q45_63,0.6399610136452242,0.2982456140350877,0.5,360,153,10,10,0.0375234521575985,0.8027996368038741,0.27796610169491526,0.8333333333333334,1491,574,8,40,0.022716516800757217,0.5374791776123408
Q45_64,0.5725384838803369,0.4057507987220447,0.5227272727272727,186,127,105,115,0.41275797373358347,0.6215514228264882,0.4828341855368882,0.6626344086021505,708,661,251,493,0.3521060104117369,0.5001722796980356
Q45_65,0.47669357669357665,0.5454545454545454,0.4797297297297297,175,210,77,71,0.2776735459662289,0.6310230045272839,0.4768125408229915,0.6804123711340206,801,730,186,396,0.27543776620918126,0.4912744876493306
Q45_66,0.5014639145073927,0.24703557312252963,0.18518518518518517,381,125,22,5,0.05065666041275797,0.7594268476621416,0.2212166918049271,0.6370967741935484,1549,440,45,79,0.05868433506862281,0.5848856402533549
Q45_67,0.5707492461145907,0.34029227557411273,0.42592592592592593,316,163,31,23,0.10131332082551595,0.6540584139921888,0.369332654100866,0.6066666666666667,1238,725,59,91,0.07098911500236631,0.5337110948712431
Q45_68,0.6613325574629036,0.29938900203665986,0.6190476190476191,344,147,16,26,0.07879924953095685,0.7939569143038174,0.29361914257228316,0.794392523364486,1417,589,22,85,0.0506389020350213,0.5003264216648642
Q45_69,0.5924255649306566,0.34623217922606925,0.4523809523809524,321,170,23,19,0.07879924953095685,0.7527237909460713,0.35246727089627394,0.7480314960629921,1286,700,32,95,0.060104117368670135,0.5104349542204828
Q45_70,0.4730538922155688,0.36327345309381237,0.34375,319,182,21,11,0.0600375234521576,0.7887550135324617,0.3486646884272997,0.8351648351648352,1317,705,15,76,0.043066729768102226,0.5093520911188558
Q45_71,0.590970774972132,0.6082004555808656,0.7446808510638298,172,267,24,70,0.17636022514071295,0.6214059063512584,0.562992125984252,0.746268656716418,777,1001,85,250,0.1585423568386181,0.4763394376817346
Q45_72,0.5333727693976142,0.4217687074829932,0.44565217391304346,255,186,51,41,0.1726078799249531,0.6338384288982231,0.41897891231964485,0.6463022508038585,1047,755,110,201,0.14718409843823946,0.506024414325304
Q45_73,0.6265938069216758,0.32581967213114754,0.4,329,159,27,18,0.08442776735459662,0.7200530601400349,0.3528225806451613,0.7131782945736435,1284,700,37,92,0.06105063890203502,0.5289288340931388
Q45_74,0.5713355654761905,0.2578125,0.19047619047619047,380,132,17,4,0.039399624765478425,0.8729308666017527,0.24829600778967867,0.8983050847457628,1544,510,6,53,0.027922385234264078,0.5039805639819614
Q45_75,0.5579078455790785,0.2446183953033268,0.3181818181818182,386,125,15,7,0.04127579737335835,0.8417769308212283,0.21858190709046454,0.7794117647058824,1598,447,15,53,0.03218173213440606,0.5741578557227034
Q45_76,0.6656436011904762,0.39453125,0.5714285714285714,310,202,9,12,0.039399624765478425,0.7993211120584968,0.37702503681885124,0.868421052631579,1269,768,10,66,0.035967818267865596,0.4506300229293433
Q45_77,0.6280834914611005,0.34535104364326374,0.5,345,182,3,3,0.01125703564727955,0.755742556762965,0.3551992225461613,0.7636363636363637,1327,731,13,42,0.02602934216753431,0.48985926959137455
Q46_1,0.5511151570323168,0.6301775147928994,0.7128205128205128,125,213,56,139,0.36585365853658536,0.6013244363562835,0.5817409766454352,0.7328571428571429,591,822,187,513,0.3312825366777094,0.46315376179526174
Q46_10,0.48655190962883277,0.5244755244755245,0.4519230769230769,204,225,57,47,0.1951219512195122,0.6301887944556178,0.5010952902519168,0.6968641114982579,911,915,87,200,0.13582584003786086,0.48203098046097936
Q46_11,0.5658393866020985,0.3486682808716707,0.44166666666666665,269,144,67,53,0.225140712945591,0.6466272621132516,0.3467600700525394,0.5925,1119,594,163,237,0.18930430667297682,0.5207007875529346
Q46_12,0.5845680377414123,0.4831932773109244,0.631578947368421,246,230,21,36,0.10694183864915573,0.6829734469043979,0.4636901559978483,0.7401574803149606,997,862,66,188,0.12020823473734027,0.46268382369165423
Q46_13,0.4803133948456889,0.5946547884187082,0.6190476190476191,182,267,32,52,0.1575984990619137,0.6541492362299549,0.4997147746719909,0.7611111111111111,877,876,86,274,0.17037387600567913,0.48952612573492577
Q46_14,0.5610061287027579,0.503370786516854,0.5909090909090909,221,224,36,52,0.1651031894934334,0.6175734642715774,0.42424242424242425,0.5851648351648352,1007,742,151,213,0.1722669190724089,0.5014075637350129
Q46_15,0.5031847133757963,0.5307855626326964,0.4838709677419355,221,250,32,30,0.11632270168855535,0.640867459163191,0.5396308360477742,0.7416974169741697,848,994,70,201,0.1282536677709418,0.48145174101894933
Q46_16,0.49975526891627325,0.40700218818380746,0.3815789473684211,271,186,47,29,0.1425891181988743,0.6804613359809739,0.34360063728093465,0.6478260869565218,1236,647,81,149,0.10884997633696167,0.50767497921599
Q46_17,0.48385930309007236,0.5128205128205128,0.4461538461538462,228,240,36,29,0.12195121951219512,0.6436697521648254,0.47320924985899604,0.6941176470588235,934,839,104,236,0.1609086606720303,0.4838858826273505
Q46_18,0.5683720381940351,0.44488977955911824,0.5,277,222,17,17,0.06378986866791744,0.699013197944822,0.38940329218106995,0.7041420118343196,1187,757,50,119,0.07998106956933271,0.502774148055083
Q46_19,0.3878740157480315,0.4153543307086614,0.32,297,211,17,8,0.04690431519699812,0.7160667530119921,0.39930209371884345,0.7570093457943925,1205,801,26,81,0.0506389020350213,0.4898171574277418
Q46_20,0.5026168362081674,0.36134453781512604,0.3157894736842105,304,172,39,18,0.10694183864915573,0.6839141147483281,0.3331573389651531,0.6164383561643836,1263,631,84,135,0.10364410790345481,0.509829669805874
Q46_21,0.5157857329891894,0.3659147869674185,0.39552238805970147,253,146,81,53,0.25140712945590993,0.6070233395798318,0.29542395693135937,0.4784688995215311,1047,439,327,300,0.29673450070989116,0.5226225615158888
Q46_22,0.5409610652771747,0.41836734693877553,0.48226950354609927,228,164,73,68,0.26454033771106944,0.6086135111339291,0.4074315514993481,0.5785837651122625,909,625,244,335,0.27401798390913396,0.5078656399585145
Q46_23,0.6052138201946254,0.3347022587268994,0.5652173913043478,324,163,20,26,0.08630393996247655,0.7345348665782102,0.33591331269349844,0.6971428571428572,1287,651,53,122,0.08282063416942735,0.505311429761969
Q46_24,0.5785895003162556,0.4989247311827957,0.5588235294117647,233,232,30,38,0.1275797373358349,0.616076990158216,0.42120343839541546,0.6222826086956522,1010,735,139,229,0.17415996213913867,0.49666417535480345
Q46_25,0.569010569010569,0.3832923832923833,0.5396825396825397,251,156,58,68,0.23639774859287055,0.6288656109094908,0.45416666666666666,0.6351039260969977,917,763,158,275,0.2049219119734974,0.5010991311736681
Q46_26,0.4670933447749809,0.5766590389016019,0.53125,185,252,45,51,0.1801125703564728,0.6501126326877886,0.5626772546795236,0.7971428571428572,771,992,71,279,0.1656412683388547,0.46312078252302147
Q46_4,0.49882562051672696,0.5955056179775281,0.5988700564971752,144,212,71,106,0.3320825515947467,0.6083300138730547,0.5765009683666882,0.74822695035461,656,893,142,422,0.2669190724088973,0.47581569453437444
Q46_5,0.4369126348764358,0.6185897435897436,0.5656108597285068,119,193,96,125,0.4146341463414634,0.5874663075339873,0.547673531655225,0.6783042394014963,593,718,258,544,0.3795551348793185,0.4871573144280978
Q46_6,0.519641045777298,0.4781420765027322,0.49700598802395207,191,175,84,83,0.3133208255159475,0.6206811014451203,0.460431654676259,0.6575342465753424,825,704,200,384,0.27638428774254614,0.4948237382126108
Q46_7,0.4652943936195168,0.5333333333333333,0.5102040816326531,203,232,48,50,0.18386491557223264,0.6405661714548949,0.4712041884816754,0.6954314720812182,909,810,120,274,0.18646474207288216,0.48420853233706124
Q46_8,0.5173007144727491,0.48370927318295737,0.5074626865671642,206,193,66,68,0.25140712945590993,0.6140705138624581,0.4354539839407041,0.6194331983805668,914,705,188,306,0.23379081874112637,0.4978889353416106
Q46_9,0.5019816936376417,0.552870090634441,0.6138613861386139,148,183,78,124,0.3789868667917448,0.6070054945054945,0.4981949458483754,0.6593406593406593,695,690,248,480,0.3445338381448178,0.4865893139097639
Q47,0.4717464187747638,0.5058823529411764,0.44559585492227977,168,172,107,86,0.3621013133208255,0.6436059969474592,0.359594383775351,0.5764139590854392,821,461,352,479,0.39327969711310934,0.5064424545472367
Q48,0.5601645839683024,0.4,0.46632124352331605,204,136,103,90,0.3621013133208255,0.63785181344165,0.3293233082706767,0.541507024265645,892,438,359,424,0.3705631803123521,0.521638174334016
Q49,0.4393428656097199,0.3148614609571788,0.25735294117647056,272,125,101,35,0.2551594746716698,0.6336842789367648,0.273542600896861,0.4782608695652174,1134,427,288,264,0.261239943208708,0.5411253360268519
Q50_1,0.5665398703860242,0.39194139194139194,0.5076923076923077,166,107,128,132,0.4878048780487805,0.6132515352814578,0.29896907216494845,0.47609942638623326,748,319,548,498,0.49503076194983436,0.5103670656095457
Q50_10,0.5288403332276382,0.739413680781759,0.7433628318584071,80,227,58,168,0.42401500938086306,0.5879738319619938,0.6484018264840182,0.7809215844785772,308,568,271,966,0.5854235683861808,0.47056394683110464
Q50_11,0.5273417951867522,0.4408352668213457,0.47058823529411764,241,190,54,48,0.19136960600375236,0.6545546312656383,0.39395700174317255,0.6301020408163265,1043,678,145,247,0.18551822053951728,0.4965183253599111
Q50_12,0.5239836462052286,0.5864332603938731,0.618421052631579,189,268,29,47,0.1425891181988743,0.6758280144902536,0.5689149560117303,0.8333333333333334,735,970,68,340,0.19309039280643633,0.4348561554174876
Q50_13,0.5461587982832619,0.45,0.5407725321888412,165,135,107,126,0.4371482176360225,0.6217183265963864,0.363716814159292,0.5483214649033571,719,411,444,539,0.4652153336488405,0.4964854529042141
Q50_14,0.6058945693959613,0.30679156908665106,0.4528301886792453,296,131,58,48,0.19887429643527205,0.6459249069116708,0.26234384295062463,0.48148148148148145,1240,441,224,208,0.20444865120681496,0.5374613042789421
Q50_15,0.4781219272369715,0.3694690265486726,0.3333333333333333,285,167,54,27,0.15196998123827393,0.6396383031919326,0.3346478873239437,0.5532544378698225,1181,594,151,187,0.15996213913866542,0.5241797233661114
Q50_16,0.5103202160493827,0.3160493827160494,0.2734375,277,128,93,35,0.2401500938086304,0.6622903083093392,0.26537013801756587,0.5105973025048169,1171,423,254,265,0.2456223379081874,0.5348804838858388
Q50_17,0.6631237979552587,0.49774774774774777,0.7191011235955056,223,221,25,64,0.1669793621013133,0.6737402462917046,0.4574726609963548,0.7408993576017131,893,753,121,346,0.22101277804070044,0.46768433805787113
Q50_18,0.5450766747376917,0.5108958837772397,0.575,202,211,51,69,0.225140712945591,0.6328815550431471,0.4607712765957447,0.6617405582922824,811,693,206,403,0.2882158069096072,0.4896976591769222
Q50_19,0.552815699658703,0.4539249146757679,0.5208333333333334,160,133,115,125,0.450281425891182,0.6057315355563331,0.39783889980353637,0.5643835616438356,613,405,477,618,0.518220539517274,0.49951657568215496
Q50_2,0.5652211848878805,0.48089171974522293,0.5525114155251142,163,151,98,121,0.41088180112570355,0.6788364871635348,0.42904019688269074,0.7046979865771812,696,523,264,630,0.42309512541410316,0.4762743476466105
Q50_20,0.5653558844256519,0.6472727272727272,0.7093023255813954,97,178,75,183,0.48405253283302063,0.6292572501264373,0.5359361135758651,0.7474645030425964,523,604,249,737,0.46663511594888785,0.46912019294633245
Q50_3,0.5254643400092538,0.48509485094850946,0.5426829268292683,190,179,75,89,0.3076923076923077,0.6624990105727371,0.4408322496749025,0.6852173913043478,860,678,181,394,0.2721249408424042,0.48597089219623046
Q50_4,0.5391278956589449,0.3811563169164882,0.36363636363636365,289,178,42,24,0.12382739212007504,0.6851987481393322,0.32940516273849607,0.5981873111782477,1195,587,133,198,0.15664931377188832,0.5084454544318417
Q50_5,0.5411596430553777,0.5829383886255924,0.6036036036036037,176,246,44,67,0.20825515947467166,0.647734909535424,0.545348156816852,0.7673267326732673,777,932,94,310,0.1911973497397066,0.4549480200395883
Q50_6,0.5529739776951672,0.34572490706319703,0.4356060606060606,176,93,149,115,0.49530956848030017,0.5933161721092178,0.29063097514340347,0.43486410496719774,742,304,603,464,0.5049692380501657,0.5165253757231834
Q50_7,0.5215119488918685,0.38141809290953543,0.41935483870967744,253,156,72,52,0.2326454033771107,0.6309692757777711,0.39644218551461247,0.5899814471243042,950,624,221,318,0.25508755324183624,0.49593238058477745
Q50_8,0.6003704121010676,0.32061068702290074,0.46494464944649444,178,84,145,126,0.5084427767354597,0.5845583334834376,0.31862312444836716,0.45816326530612245,772,361,531,449,0.4637955513487932,0.5164560281793147
